# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  155       6.201891581940e-10 
  156       6.246189977699e-10 
  157       6.290160617927e-10 
  158       6.333787793257e-10 
  159       6.377055332746e-10 
  160       6.419946596048e-10 
  161       6.462445580652e-10 
  162       6.504540370078e-10 
  163       6.546219977075e-10 
  164       6.587473253287e-10 
  165       6.628288886560e-10 
  166       6.668655398237e-10 
  167       6.708561140460e-10 
  168       6.747994293472e-10 
  169       6.786942862913e-10 
  170       6.825394677122e-10 
  171       6.863337384438e-10 
  172       6.900758450497e-10 
  173       6.937645155535e-10 
  174       6.973984591686e-10 
  175       7.009763660282e-10 
  176       7.044969069156e-10 
  177       7.079587329936e-10 
  178       7.113604755349e-10 
  179       7.147007456524e-10 
  180       7.179782212275e-10 
  181       7.211919159896e-10 
  182       7.243409313570e-10 
  183       7.274243712104e-10 
  184       7.304413419444e-10 
  185       7.333909525186e-10 
  186       7.362723145084e-10 
  187       7.390845421566e-10 
  188       7.418267524245e-10 
  189       7.444980650430e-10 
  190       7.470976025635e-10 
  191       7.496244904097e-10 
  192       7.520778569281e-10 
  193       7.544568334396e-10 
  194       7.567605542907e-10 
  195       7.589881569041e-10 
  196       7.611387818308e-10 
  197       7.632115728003e-10 
  198       7.652056767725e-10 
  199       7.671202439885e-10 
  200       7.689544280218e-10 
  201       7.707074445760e-10 
  202       7.723787524514e-10 
  203       7.739678856187e-10 
  204       7.754743958576e-10 
  205       7.768978529821e-10 
  206       7.782378450647e-10 
  207       7.794939786618e-10 
  208       7.806658790379e-10 
  209       7.817531903909e-10 
  210       7.827555760766e-10 
  211       7.836727188335e-10 
  212       7.845043210079e-10 
  213       7.852501047781e-10 
  214       7.859098123800e-10 
  215       7.864832063311e-10 
  216       7.869700696559e-10 
  217       7.873702061104e-10 
  218       7.876834404067e-10 
  219       7.879096184385e-10 
  220       7.880486075050e-10 
  221       7.881002965364e-10 
  222       7.880645963183e-10 
  223       7.879414397169e-10 
  224       7.877308017881e-10 
  225       7.874327610789e-10 
  226       7.870474427029e-10 
  227       7.865749990809e-10 
  228       7.860156102127e-10 
  229       7.853694839491e-10 
  230       7.846368562643e-10 
  231       7.838179915279e-10 
  232       7.829131827773e-10 
  233       7.819227519893e-10 
  234       7.808470503528e-10 
  235       7.796864585406e-10 
  236       7.784413869818e-10 
  237       7.771122761337e-10 
  238       7.756995967539e-10 
  239       7.742038501729e-10 
  240       7.726255685655e-10 
  241       7.709653152239e-10 
  242       7.692236848287e-10 
  243       7.674013037221e-10 
  244       7.654988301795e-10 
  245       7.635169546815e-10 
  246       7.614564001865e-10 
  247       7.593179224025e-10 
  248       7.571023100594e-10 
  249       7.548103851811e-10 
  250       7.524429750504e-10 
  251       7.500008257480e-10 
  252       7.474846841512e-10 
  253       7.448953260092e-10 
  254       7.422335561612e-10 
  255       7.395002087539e-10 
  256       7.366961474600e-10 
  257       7.338222656959e-10 
  258       7.308794868398e-10 
  259       7.278687644500e-10 
  260       7.247910824824e-10 
  261       7.216474555087e-10 
  262       7.184389289348e-10 
  263       7.151665792181e-10 
  264       7.118315140862e-10 
  265       7.084348727542e-10 
  266       7.049778261434e-10 
  267       7.014615770990e-10 
  268       6.978873606079e-10 
  269       6.942564440171e-10 
  270       6.905701272515e-10 
  271       6.868297430318e-10 
  272       6.830366570929e-10 
  273       6.791922684014e-10 
  274       6.752980093739e-10 
  275       6.713553460952e-10 
  276       6.673657785358e-10 
  277       6.633308407702e-10 
  278       6.592521011951e-10 
  279       6.551310788842e-10 
  280       6.509689874085e-10 
  281       6.467669781684e-10 
  282       6.425262231502e-10 
  283       6.382479150148e-10 
  284       6.339332671873e-10 
  285       6.295835139460e-10 
  286       6.251999105115e-10 
  287       6.207837331360e-10 
  288       6.163362791926e-10 
  289       6.118588672643e-10 
  290       6.073528372331e-10 
  291       6.028195503696e-10 
  292       5.982603894217e-10 
  293       5.936767587041e-10 
  294       5.890700841875e-10 
  295       5.844418135874e-10 
  296       5.797934164538e-10 
  297       5.751263842601e-10 
  298       5.704422304924e-10 
  299       5.657424907384e-10 
  300       5.610287227771e-10 
  301       5.563025066675e-10 
  302       5.515654448381e-10 
  303       5.468191621759e-10 
  304       5.420653061156e-10 
  305       5.373055467291e-10 
  306       5.325415768142e-10 
  307       5.277751119840e-10 
  308       5.230078907563e-10 
  309       5.182416746424e-10 
  310       5.134782482365e-10 
  311       5.087194193051e-10 
  312       5.039668954526e-10 
  313       4.992219076118e-10 
  314       4.944855692582e-10 
  315       4.897589981955e-10 
  316       4.850433164932e-10 
  317       4.803396504241e-10 
  318       4.756491304021e-10 
  319       4.709728909192e-10 
  320       4.663120704836e-10 
  321       4.616678115568e-10 
  322       4.570412604913e-10 
  323       4.524335674681e-10 
  324       4.478458864343e-10 
  325       4.432793750405e-10 
  326       4.387351945782e-10 
  327       4.342145099177e-10 
  328       4.297184894455e-10 
  329       4.252483050014e-10 
  330       4.208051318167e-10 
  331       4.163901484512e-10 
  332       4.120045367310e-10 
  333       4.076494816859e-10 
  334       4.033261714870e-10 
  335       3.990357973841e-10 
  336       3.947795536433e-10 
  337       3.905586374847e-10 
  338       3.863742490196e-10 
  339       3.822275911882e-10 
  340       3.781198696971e-10 
  341       3.740522929570e-10 
  342       3.700260720197e-10 
  343       3.660424205164e-10 
  344       3.621025545944e-10 
  345       3.582076928552e-10 
  346       3.543590562919e-10 
  347       3.505578682266e-10 
  348       3.468053542481e-10 
  349       3.431026360403e-10 
  350       3.394504081299e-10 
  351       3.358492475894e-10 
  352       3.322997187681e-10 
  353       3.288023731259e-10 
  354       3.253577490662e-10 
  355       3.219663717691e-10 
  356       3.186287530250e-10 
  357       3.153453910676e-10 
  358       3.121167704075e-10 
  359       3.089433616650e-10 
  360       3.058256214039e-10 
  361       3.027639919645e-10 
  362       2.997589012969e-10 
  363       2.968107627942e-10 
  364       2.939199751262e-10 
  365       2.910869220721e-10 
  366       2.883119723542e-10 
  367       2.855954794711e-10 
  368       2.829377815307e-10 
  369       2.803392010839e-10 
  370       2.778000449578e-10 
  371       2.753206040886e-10 
  372       2.729011533554e-10 
  373       2.705419514131e-10 
  374       2.682432405259e-10 
  375       2.660052464004e-10 
  376       2.638281780192e-10 
  377       2.617122274737e-10 
  378       2.596575697980e-10 
  379       2.576643628015e-10 
  380       2.557327469028e-10 
  381       2.538628449625e-10 
  382       2.520547621168e-10 
  383       2.503085856106e-10 
  384       2.486243846310e-10 
  385       2.470022101402e-10 
  386       2.454420947093e-10 
  387       2.439440523511e-10 
  388       2.425080596171e-10 
  389       2.411339984486e-10 
  390       2.398217108607e-10 
  391       2.385710173048e-10 
  392       2.373817164869e-10 
  393       2.362535851859e-10 
  394       2.351863780724e-10 
  395       2.341798275265e-10 
  396       2.332336434567e-10 
  397       2.323475131179e-10 
  398       2.315211009303e-10 
  399       2.307540482970e-10 
  400       2.300459734231e-10 
  401       2.293964711338e-10 
  402       2.288051126928e-10 
  403       2.282714456207e-10 
  404       2.277949935132e-10 
  405       2.273752558600e-10 
  406       2.270117078626e-10 
  407       2.267038002529e-10 
  408       2.264509591119e-10 
  409       2.262525856874e-10 
  410       2.261080562133e-10 
  411       2.260167217270e-10 
  412       2.259779078886e-10 
  413       2.259909147988e-10 
  414       2.260550168174e-10 
  415       2.261694623819e-10 
  416       2.263334738256e-10 
  417       2.265462471960e-10 
  418       2.268069520735e-10 
  419       2.271147313894e-10 
  420       2.274687012445e-10 
  421       2.278679507275e-10 
  422       2.283115417332e-10 
  423       2.287985087812e-10 
  424       2.293278588340e-10 
  425       2.298985711155e-10 
  426       2.305095969293e-10 
  427       2.311599432100e-10 
  428       2.318489266775e-10 
  429       2.325759279726e-10 
  430       2.333403085786e-10 
  431       2.341414106953e-10 
  432       2.349785571121e-10 
  433       2.358510510813e-10 
  434       2.367581761914e-10 
  435       2.376991962410e-10 
  436       2.386733551115e-10 
  437       2.396798766406e-10 
  438       2.407179644961e-10 
  439       2.417868020489e-10 
  440       2.428855522463e-10 
  441       2.440133574857e-10 
  442       2.451693394876e-10 
  443       2.463525991692e-10 
  444       2.475622165177e-10 
  445       2.487972504638e-10 
  446       2.500567387546e-10 
  447       2.513396978276e-10 
  448       2.526451226838e-10 
  449       2.539719867607e-10 
  450       2.553192418064e-10 
  451       2.566858177522e-10 
  452       2.580706225866e-10 
  453       2.594725422284e-10 
  454       2.608904403998e-10 
  455       2.623231585002e-10 
  456       2.637695154796e-10 
  457       2.652283077113e-10 
  458       2.666983088662e-10 
  459       2.681782697853e-10 
  460       2.696669183538e-10 
  461       2.711629593738e-10 
  462       2.726650744383e-10 
  463       2.741719218041e-10 
  464       2.756821362653e-10 
  465       2.771943290268e-10 
  466       2.787072329051e-10 
  467       2.802201431742e-10 
  468       2.817324902250e-10 
  469       2.832436954335e-10 
  470       2.847531711153e-10 
  471       2.862603204787e-10 
  472       2.877645375780e-10 
  473       2.892652072674e-10 
  474       2.907617051544e-10 
  475       2.922533975530e-10 
  476       2.937396414375e-10 
  477       2.952197843961e-10 
  478       2.966931645840e-10 
  479       2.981591106772e-10 
  480       2.996169418261e-10 
  481       3.010659676087e-10 
  482       3.025054879841e-10 
  483       3.039347932465e-10 
  484       3.053531639779e-10 
  485       3.067598710025e-10 
  486       3.081541753394e-10 
  487       3.095353281566e-10 
  488       3.109025707243e-10 
  489       3.122551343685e-10 
  490       3.135922404245e-10 
  491       3.149131001903e-10 
  492       3.162169148801e-10 
  493       3.175028755779e-10 
  494       3.187701631909e-10 
  495       3.200179484034e-10 
  496       3.212453916295e-10 
  497       3.224516429673e-10 
  498       3.236358421523e-10 
  499       3.247971185104e-10 
  500       3.259345909122e-10 
  501       3.270473677258e-10 
  502       3.281345467706e-10 
  503       3.291952152709e-10 
  504       3.302284498093e-10 
  505       3.312334509571e-10 
  506       3.322099515267e-10 
  507       3.331578199893e-10 
  508       3.340769268775e-10 
  509       3.349671448030e-10 
  510       3.358283484724e-10 
  511       3.366604147045e-10 
  512       3.374632224472e-10 
  513       3.382366527935e-10 
  514       3.389805889991e-10 
  515       3.396949164985e-10 
  516       3.403795229223e-10 
  517       3.410342981134e-10 
  518       3.416591341442e-10 
  519       3.422539253331e-10 
  520       3.428185682611e-10 
  521       3.433529617891e-10 
  522       3.438570070742e-10 
  523       3.443306075864e-10 
  524       3.447736691256e-10 
  525       3.451860998383e-10 
  526       3.455678102342e-10 
  527       3.459187132031e-10 
  528       3.462387240316e-10 
  529       3.465277604198e-10 
  530       3.467857424981e-10 
  531       3.470125928441e-10 
  532       3.472082364988e-10 
  533       3.473726009840e-10 
  534       3.475056163189e-10 
  535       3.476072150364e-10 
  536       3.476773322005e-10 
  537       3.477159054224e-10 
  538       3.477228748779e-10 
  539       3.476981833235e-10 
  540       3.476417761138e-10 
  541       3.475536012176e-10 
  542       3.474336092352e-10 
  543       3.472817534148e-10 
  544       3.470980521389e-10 
  545       3.468827781870e-10 
  546       3.466362745707e-10 
  547       3.463588925636e-10 
  548       3.460509917442e-10 
  549       3.457129400372e-10 
  550       3.453451137558e-10 
  551       3.449478976440e-10 
  552       3.445216849182e-10 
  553       3.440668773094e-10 
  554       3.435838851052e-10 
  555       3.430731271922e-10 
  556       3.425350310973e-10 
  557       3.419700330304e-10 
  558       3.413785779262e-10 
  559       3.407611194859e-10 
  560       3.401181202200e-10 
  561       3.394500514895e-10 
  562       3.387573935485e-10 
  563       3.380406355859e-10 
  564       3.373002757678e-10 
  565       3.365368212791e-10 
  566       3.357507883658e-10 
  567       3.349427023770e-10 
  568       3.341130978068e-10 
  569       3.332625183366e-10 
  570       3.323915168769e-10 
  571       3.315006556093e-10 
  572       3.305905060288e-10 
  573       3.296616489855e-10 
  574       3.287146747268e-10 
  575       3.277501829398e-10 
  576       3.267687827923e-10 
  577       3.257710929762e-10 
  578       3.247577417483e-10 
  579       3.237293669731e-10 
  580       3.226866161645e-10 
  581       3.216301465280e-10 
  582       3.205606250027e-10 
  583       3.194787010527e-10 
  584       3.183849242100e-10 
  585       3.172798245549e-10 
  586       3.161639398122e-10 
  587       3.150378153841e-10 
  588       3.139020043818e-10 
  589       3.127570676588e-10 
  590       3.116035738428e-10 
  591       3.104420993683e-10 
  592       3.092732285090e-10 
  593       3.080975534101e-10 
  594       3.069156741212e-10 
  595       3.057281986280e-10 
  596       3.045357428854e-10 
  597       3.033389308495e-10 
  598       3.021383945101e-10 
  599       3.009347739235e-10 
  600       2.997287172442e-10 
  601       2.985208807582e-10 
  602       2.973119289146e-10 
  603       2.961025343586e-10 
  604       2.948933779638e-10 
  605       2.936851488645e-10 
  606       2.924785444880e-10 
  607       2.912742705876e-10 
  608       2.900730412743e-10 
  609       2.888755790499e-10 
  610       2.876826148388e-10 
  611       2.864948880209e-10 
  612       2.853131464638e-10 
  613       2.841381465554e-10 
  614       2.829706532361e-10 
  615       2.818114400315e-10 
  616       2.806612890844e-10 
  617       2.795209911878e-10 
  618       2.783913458168e-10 
  619       2.772731611614e-10 
  620       2.761672541588e-10 
  621       2.750744505257e-10 
  622       2.739954998342e-10 
  623       2.729308184887e-10 
  624       2.718807407919e-10 
  625       2.708456033631e-10 
  626       2.698257451439e-10 
  627       2.688215074046e-10 
  628       2.678332337502e-10 
  629       2.668612701265e-10 
  630       2.659059648261e-10 
  631       2.649676684950e-10 
  632       2.640467341380e-10 
  633       2.631435171255e-10 
  634       2.622583751992e-10 
  635       2.613916684783e-10 
  636       2.605437594658e-10 
  637       2.597150130543e-10 
  638       2.589057965325e-10 
  639       2.581164795909e-10 
  640       2.573474343283e-10 
  641       2.565990352577e-10 
  642       2.558716593125e-10 
  643       2.551656858525e-10 
  644       2.544814966703e-10 
  645       2.538194759971e-10 
  646       2.531800105090e-10 
  647       2.525634893330e-10 
  648       2.519703040532e-10 
  649       2.514008487171e-10 
  650       2.508555198413e-10 
  651       2.503347164179e-10 
  652       2.498388399207e-10 
  653       2.493682943109e-10 
  654       2.489234860440e-10 
  655       2.485048240748e-10 
  656       2.481127198648e-10 
  657       2.477475873870e-10 
  658       2.474098431333e-10 
  659       2.470999061195e-10 
  660       2.468181978923e-10 
  661       2.465650588413e-10 
  662       2.463404950986e-10 
  663       2.461444260703e-10 
  664       2.459767676077e-10 
  665       2.458374319907e-10 
  666       2.457263279105e-10 
  667       2.456433604533e-10 
  668       2.455884310832e-10 
  669       2.455614376253e-10 
  670       2.455622742491e-10 
  671       2.455908314516e-10 
  672       2.456469960401e-10 
  673       2.457306511161e-10 
  674       2.458416760578e-10 
  675       2.459799465035e-10 
  676       2.461453343348e-10 
  677       2.463377076599e-10 
  678       2.465569307964e-10 
  679       2.468028642547e-10 
  680       2.470753647215e-10 
  681       2.473742850421e-10 
  682       2.476994742044e-10 
  683       2.480507773218e-10 
  684       2.484280356161e-10 
  685       2.488310864010e-10 
  686       2.492597630653e-10 
  687       2.497138950556e-10 
  688       2.501933078601e-10 
  689       2.506978229912e-10 
  690       2.512272579692e-10 
  691       2.517814263051e-10 
  692       2.523601374837e-10 
  693       2.529631969470e-10 
  694       2.535904060775e-10 
  695       2.542415621809e-10 
  696       2.549164584697e-10 
  697       2.556148840462e-10 
  698       2.563366238854e-10 
  699       2.570814588189e-10 
  700       2.578491336501e-10 
  701       2.586392608078e-10 
  702       2.594514146527e-10 
  703       2.602851631385e-10 
  704       2.611400677866e-10 
  705       2.620156836620e-10 
  706       2.629115593487e-10 
  707       2.638272369247e-10 
  708       2.647622519377e-10 
  709       2.657161333803e-10 
  710       2.666884036656e-10 
  711       2.676785786022e-10 
  712       2.686861673698e-10 
  713       2.697106724949e-10 
  714       2.707515898253e-10 
  715       2.718084085065e-10 
  716       2.728806109563e-10 
  717       2.739676728406e-10 
  718       2.750690630485e-10 
  719       2.761842436679e-10 
  720       2.773126699608e-10 
  721       2.784537903387e-10 
  722       2.796070463378e-10 
  723       2.807718725946e-10 
  724       2.819476968211e-10 
  725       2.831339397803e-10 
  726       2.843300152617e-10 
  727       2.855353300562e-10 
  728       2.867492839320e-10 
  729       2.879712696097e-10 
  730       2.892006727376e-10 
  731       2.904368718675e-10 
  732       2.916792384295e-10 
  733       2.929271367078e-10 
  734       2.941799238158e-10 
  735       2.954369496718e-10 
  736       2.966975569740e-10 
  737       2.979610811761e-10 
  738       2.992268504626e-10 
  739       3.004942201933e-10 
  740       3.017626770317e-10 
  741       3.030317368229e-10 
  742       3.043009102939e-10 
  743       3.055697030362e-10 
  744       3.068376154891e-10 
  745       3.081041429224e-10 
  746       3.093687754195e-10 
  747       3.106309978602e-10 
  748       3.118902899036e-10 
  749       3.131461259714e-10 
  750       3.143979752302e-10 
  751       3.156453015751e-10 
  752       3.168875636122e-10 
  753       3.181242146419e-10 
  754       3.193547026412e-10 
  755       3.205784702475e-10 
  756       3.217949547409e-10 
  757       3.230035880273e-10 
  758       3.242037966215e-10 
  759       3.253950016299e-10 
  760       3.265766187335e-10 
  761       3.277480581712e-10 
  762       3.289087247221e-10 
  763       3.300580176888e-10 
  764       3.311953308805e-10 
  765       3.323200525956e-10 
  766       3.334315656049e-10 
  767       3.345292471341e-10 
  768       3.356124688475e-10 
  769       3.366805968302e-10 
  770       3.377329915714e-10 
  771       3.387690079474e-10 
  772       3.397879952042e-10 
  773       3.407892969407e-10 
  774       3.417722510917e-10 
  775       3.427361899107e-10 
  776       3.436804399528e-10 
  777       3.446043220576e-10 
  778       3.455072261904e-10 
  779       3.463888375370e-10 
  780       3.472489146153e-10 
  781       3.480872147982e-10 
  782       3.489034943122e-10 
  783       3.496975082351e-10 
  784       3.504690104932e-10 
  785       3.512177538596e-10 
  786       3.519434899518e-10 
  787       3.526459692293e-10 
  788       3.533249409916e-10 
  789       3.539801533759e-10 
  790       3.546113533548e-10 
  791       3.552182867339e-10 
  792       3.558006981501e-10 
  793       3.563583310686e-10 
  794       3.568909277814e-10 
  795       3.573982294044e-10 
  796       3.578799758757e-10 
  797       3.583359059532e-10 
  798       3.587657572120e-10 
  799       3.591692660428e-10 
  800       3.595461676491e-10 
  801       3.598961960452e-10 
  802       3.602190840540e-10 
  803       3.605145633047e-10 
  804       3.607823642305e-10 
  805       3.610222160665e-10 
  806       3.612338468473e-10 
  807       3.614169834049e-10 
  808       3.615713513664e-10 
  809       3.616966751517e-10 
  810       3.617926779713e-10 
  811       3.618590818242e-10 
  812       3.618956074955e-10 
  813       3.619019745541e-10 
  814       3.618779013507e-10 
  815       3.618231050153e-10 
  816       3.617373014551e-10 
  817       3.616202746351e-10 
  818       3.614720857808e-10 
  819       3.612928679078e-10 
  820       3.610827568880e-10 
  821       3.608418914592e-10 
  822       3.605704132361e-10 
  823       3.602684667199e-10 
  824       3.599361993088e-10 
  825       3.595737613081e-10 
  826       3.591813059402e-10 
  827       3.587589893553e-10 
  828       3.583069706411e-10 
  829       3.578254118334e-10 
  830       3.573144779259e-10 
  831       3.567743368808e-10 
  832       3.562051596386e-10 
  833       3.556071201287e-10 
  834       3.549803952793e-10 
  835       3.543251650277e-10 
  836       3.536416123307e-10 
  837       3.529299231742e-10 
  838       3.521902865843e-10 
  839       3.514228946367e-10 
  840       3.506279424673e-10 
  841       3.498056282822e-10 
  842       3.489561533683e-10 
  843       3.480797221028e-10 
  844       3.471765419642e-10 
  845       3.462468235419e-10 
  846       3.452907805466e-10 
  847       3.443086298207e-10 
  848       3.433005913480e-10 
  849       3.422668882646e-10 
  850       3.412077468684e-10 
  851       3.401233966297e-10 
  852       3.390140702014e-10 
  853       3.378800034290e-10 
  854       3.367214353611e-10 
  855       3.355386082591e-10 
  856       3.343317928440e-10 
  857       3.331013644860e-10 
  858       3.318477283339e-10 
  859       3.305712942115e-10 
  860       3.292724766316e-10 
  861       3.279516948105e-10 
  862       3.266093726823e-10 
  863       3.252459389131e-10 
  864       3.238618269156e-10 
  865       3.224574748632e-10 
  866       3.210333257044e-10 
  867       3.195898271770e-10 
  868       3.181274318229e-10 
  869       3.166465970017e-10 
  870       3.151477849056e-10 
  871       3.136314625735e-10 
  872       3.120981019054e-10 
  873       3.105481796767e-10 
  874       3.089821775525e-10 
  875       3.074005821018e-10 
  876       3.058038848124e-10 
  877       3.041925821043e-10 
  878       3.025671753449e-10 
  879       3.009281708628e-10 
  880       2.992760799624e-10 
  881       2.976114189381e-10 
  882       2.959347090885e-10 
  883       2.942464767311e-10 
  884       2.925472532162e-10 
  885       2.908375749416e-10 
  886       2.891179833667e-10 
  887       2.873890250270e-10 
  888       2.856512515481e-10 
  889       2.839052196604e-10 
  890       2.821514912133e-10 
  891       2.803906331894e-10 
  892       2.786232177191e-10 
  893       2.768498220945e-10 
  894       2.750710287843e-10 
  895       2.732873971290e-10 
  896       2.714993778935e-10 
  897       2.697073973492e-10 
  898       2.679118854766e-10 
  899       2.661132759748e-10 
  900       2.643120062725e-10 
  901       2.625085175372e-10 
  902       2.607032546859e-10 
  903       2.588966663947e-10 
  904       2.570892051095e-10 
  905       2.552813270554e-10 
  906       2.534734922475e-10 
  907       2.516661645003e-10 
  908       2.498598114382e-10 
  909       2.480549045058e-10 
  910       2.462519189772e-10 
  911       2.444513339670e-10 
  912       2.426536324397e-10 
  913       2.408593012204e-10 
  914       2.390688310042e-10 
  915       2.372827163668e-10 
  916       2.355014557746e-10 
  917       2.337255515944e-10 
  918       2.319555101039e-10 
  919       2.301918415015e-10 
  920       2.284350599164e-10 
  921       2.266856834192e-10 
  922       2.249442340312e-10 
  923       2.232112377350e-10 
  924       2.214872244845e-10 
  925       2.197727282149e-10 
  926       2.180682868530e-10 
  927       2.163744423269e-10 
  928       2.146917405766e-10 
  929       2.130207315637e-10 
  930       2.113619692815e-10 
  931       2.097160117653e-10 
  932       2.080834211025e-10 
  933       2.064647634425e-10 
  934       2.048605487465e-10 
  935       2.032710489837e-10 
  936       2.016964771130e-10 
  937       2.001370470872e-10 
  938       1.985929738547e-10 
  939       1.970644733616e-10 
  940       1.955517625535e-10 
  941       1.940550593770e-10 
  942       1.925745827819e-10 
  943       1.911105527226e-10 
  944       1.896631901604e-10 
  945       1.882327170648e-10 
  946       1.868193564156e-10 
  947       1.854233322049e-10 
  948       1.840448694384e-10 
  949       1.826841941377e-10 
  950       1.813415333416e-10 
  951       1.800171151084e-10 
  952       1.787111685177e-10 
  953       1.774239236716e-10 
  954       1.761556116973e-10 
  955       1.749064647484e-10 
  956       1.736767160069e-10 
  957       1.724665996848e-10 
  958       1.712763510263e-10 
  959       1.701062063094e-10 
  960       1.689564028474e-10 
  961       1.678271789914e-10 
  962       1.667187741314e-10 
  963       1.656314286986e-10 
  964       1.645653841670e-10 
  965       1.635208830553e-10 
  966       1.624981689285e-10 
  967       1.614974864001e-10 
  968       1.605190811334e-10 
  969       1.595631998439e-10 
  970       1.586300903006e-10 
  971       1.577200013280e-10 
  972       1.568331828081e-10 
  973       1.559698297164e-10 
  974       1.551299133070e-10 
  975       1.543133473974e-10 
  976       1.535200440988e-10 
  977       1.527499138109e-10 
  978       1.520028652166e-10 
  979       1.512788052766e-10 
  980       1.505776392245e-10 
